id,firstName,lastName,email,country,purchaseAmount
2664,abigail,doe,abigail.doe@example.com,Spain,488.8
2665,emily,smith,emily.smith@example.com,Italy,801.29
2666,ella,brown,ella.brown@example.com,South Africa,123.3
2667,luca,kim,luca.kim_at_example.com,United Kingdom,494.86
2668,noah,scott,noah.scott@example.com,Norway,209.46
2669,david,doe,david.doe@example.com,Thailand,905.93
2670,aria,young,aria.young_at_example.com,South Africa,245.89
2671,sofia,scott,sofia.scott_at_example.com,China,960.44
2672,lily,dupont,lily.dupont@example.com,Germany,-49.48
2673,ava,green,ava.green@example.com,Germany,198.56
2674,victoria,jackson,victoria.jackson@example.com,Kenya,231.5
2675,kevin,nguyen,kevin.nguyen@example.com,Norway,724.91
2676,amelia,taylor,amelia.taylor@example.com,Finland,525.94
2677,miles,doe,miles.doe@example.com,Norway,93.64
2678,alex,tan,alex.tan@example.com,Russia,155.51
2679,amelia,green,amelia.green@example.com,South Africa,40.22
2680,sarah,ramirez,sarah.ramirez@example.com,South Africa,193.06
2681,james,lopez,james.lopez@example.com,USA,613.11
2682,chloe,davis,chloe.davis@example.com,Philippines,71.1
2683,joshua,martin,joshua.martin@example.com,Austria,663.47
2684,michael,scott,michael.scott@example.com,Turkey,667.21
2685,paul,martinez,paul.martinez@example.com,Sweden,501.01
2686,kenneth,otieno,kenneth.otieno@example.com,Sweden,985.25
2687,michael,jones,michael.jones_at_example.com,Norway,574.74
2688,alex,tan,alex.tan@example.com,Mexico,398.65
2689,matthew,patel,matthew.patel@example.com,Turkey,602.15
2690,steven,wright,steven.wright@example.com,USA,204.62
2691,kenneth,walker,kenneth.walker@example.com,Denmark,693.97
2692,peter,harris,peter.harris@example.com,Netherlands,227.94
2693,joseph,rodriguez,joseph.rodriguez@example.com,France,165.14
2694,kenneth,dupont,kenneth.dupont@example.com,Russia,119.1
2695,william,rossi,william.rossi@example.com,Mexico,871.49
2696,john,gomez,john.gomez@example.com,Portugal,-25.95
2697,sofia,smith,sofia.smith@example.com,Singapore,575.38
2698,victoria,jackson,victoria.jackson@example.com,Kenya,389.49
2699,ava,gomez,ava.gomez@example.com,Denmark,659.59
2700,alex,lee,alex.lee@example.com,Australia,667.45
2701,luca,lee,luca.lee@example.com,Netherlands,900.78
2702,david,rodriguez,david.rodriguez@example.com,Canada,93.88
2703,daniel,miller,daniel.miller@example.com,Denmark,364.35
2704,victoria,ivanov,victoria.ivanov@example.com,Mexico,439.62
2705,richard,lewis,richard.lewis@example.com,Switzerland,424.06
2706,priya,hill,priya.hill@example.com,Greece,904.45
2707,charles,schmidt,charles.schmidt@example.com,South Korea,708.79
2708,charles,nguyen,charles.nguyen@example.com,Mexico,234.88
2709,evelyn,smith,evelyn.smith@example.com,Vietnam,831.73
2710,linda,gomez,linda.gomez@example.com,China,242.94
2711,sophia,wright,sophia.wright@example.com,Spain,502.05
2712,aria,rossi,aria.rossi@example.com,Belgium,587.32
2713,william,harris,william.harris@example.com,India,703.83
2714,emma,martinez,emma.martinez@example.com,Finland,88.19
2715,kevin,martinez,kevin.martinez@example.com,Brazil,91.39
2716,alex,wright,alex.wright@example.com,Chile,501.67
2717,olivia,nguyen,olivia.nguyen@example.com,Norway,107.63
2718,richard,martinez,richard.martinez@example.com,Portugal,586.52
2719,john,davis,john.davis@example.com,Thailand,327.86
2720,priya,kim,priya.kim@example.com,Spain,956.13
2721,abigail,young,abigail.young@example.com,Austria,340.17
2722,thomas,martin,thomas.martin@example.com,Switzerland,420.36
2723,lily,davis,lily.davis@example.com,Egypt,931.17
2724,matthew,nguyen,matthew.nguyen@example.com,Ireland,381.13
2725,daniel,lewis,daniel.lewis@example.com,Nigeria,329.78
2726,paul,harris,paul.harris@example.com,Singapore,183.85
2727,priya,thompson,priya.thompson@example.com,Poland,131.49
2728,victoria,larsson,victoria.larsson@example.com,Philippines,454.94
2729,abigail,larsson,abigail.larsson@example.com,Denmark,395.87
2730,john,wilson,john.wilson@example.com,France,753.27
2731,elizabeth,torres,elizabeth.torres@example.com,Greece,189.11
2732,peter,torres,peter.torres@example.com,Argentina,762.16
2733,ava,rodriguez,ava.rodriguez@example.com,Japan,987.92
2734,linda,jackson,linda.jackson@example.com,Italy,469.4
2735,scarlett,tan,scarlett.tan_at_example.com,Norway,500.24
2736,david,garcia,david.garcia@example.com,Portugal,495.56
2737,thomas,davis,thomas.davis@example.com,Philippines,151.48
2738,abigail,thompson,abigail.thompson@example.com,Canada,100.52
2739,victoria,sanchez,victoria.sanchez@example.com,Denmark,324.52
2740,scarlett,scott,scarlett.scott@example.com,Japan,410.99
2741,paul,garcia,paul.garcia@example.com,Kenya,109.48
2742,lily,ramirez,lily.ramirez@example.com,Sweden,268.99
2743,emily,jones,emily.jones@example.com,Netherlands,903.49
2744,kevin,kim,kevin.kim@example.com,Egypt,701.29
2745,amelia,nguyen,amelia.nguyen@example.com,United Kingdom,-1.91
2746,andrew,otieno,andrew.otieno@example.com,Denmark,929.17
2747,mia,young,mia.young@example.com,Thailand,191.87
2748,alex,moore,alex.moore@example.com,Italy,560.09
2749,priya,garcia,priya.garcia@example.com,Spain,175.28
2750,antoine,white,antoine.white@example.com,Japan,377.78
2751,kevin,smith,kevin.smith@example.com,Norway,75.31
2752,aria,miller,aria.miller@example.com,Russia,553.06
2753,joseph,larsson,joseph.larsson@example.com,Portugal,569.81
2754,priya,nguyen,priya.nguyen@example.com,Germany,193.6
2755,emma,dupont,emma.dupont@example.com,Egypt,498.93
2756,linda,lopez,linda.lopez@example.com,Italy,544.41
2757,olivia,wilson,olivia.wilson@example.com,Turkey,252.79
2758,aria,white,aria.white@example.com,Brazil,978.4
2759,paul,torres,paul.torres@example.com,Argentina,388.32
2760,thomas,king,thomas.king@example.com,Germany,62.21
2761,noah,lewis,noah.lewis@example.com,Belgium,652.24
2762,miles,walker,miles.walker@example.com,Spain,346.82
2763,grace,rossi,grace.rossi@example.com,Ireland,183.14
2764,lily,martinez,lily.martinez@example.com,China,146.48
2765,luca,lee,luca.lee@example.com,Ireland,157.17
2766,maria,walker,maria.walker@example.com,South Africa,906.37
2767,amelia,white,amelia.white@example.com,Greece,871.31
2768,kenneth,anderson,kenneth.anderson@example.com,Japan,59.49
2769,luca,lopez,luca.lopez@example.com,Nigeria,915.71
2770,evelyn,scott,evelyn.scott@example.com,Portugal,10.62
2771,steven,anderson,steven.anderson@example.com,New Zealand,961.02
2772,matthew,nguyen,matthew.nguyen@example.com,Belgium,698.11
2773,priya,young,priya.young@example.com,Netherlands,404.96
2774,sofia,clark,sofia.clark@example.com,Brazil,69.72
2775,kevin,hill,kevin.hill@example.com,Portugal,13.46
2776,richard,dupont,richard.dupont@example.com,United Kingdom,752.93
2777,miles,wright,miles.wright@example.com,Switzerland,547.54
2778,james,lewis,james.lewis@example.com,Germany,306.41
2779,charles,thompson,charles.thompson@example.com,Mexico,361.75
2780,charles,robinson,charles.robinson@example.com,Sweden,632.6
2781,charles,anderson,charles.anderson@example.com,Spain,396.62
2782,miles,davis,miles.davis@example.com,Kenya,627.52
2783,ella,gomez,ella.gomez@example.com,Mexico,442.12
2784,scarlett,torres,scarlett.torres@example.com,Singapore,60.9
2785,lily,harris,lily.harris@example.com,Spain,28.91
2786,andrew,jackson,andrew.jackson@example.com,South Korea,430.38
2787,amelia,harris,amelia.harris@example.com,Norway,203.99
2788,sofia,walker,sofia.walker@example.com,Vietnam,170.17
2789,amelia,martinez,amelia.martinez@example.com,Australia,640.34
2790,noah,ramirez,noah.ramirez@example.com,Canada,291.38
2791,priya,adams,priya.adams@example.com,Kenya,568.47
2792,luca,hernandez,luca.hernandez@example.com,Mexico,427.78
2793,evelyn,davis,evelyn.davis_at_example.com,Italy,435.01
2794,abigail,jones,abigail.jones_at_example.com,Canada,475.31
2795,sophia,young,sophia.young@example.com,Poland,48.28
2796,harper,jones,harper.jones@example.com,Mexico,940.0
2797,harper,tan,harper.tan@example.com,Japan,841.99
2798,grace,otieno,grace.otieno@example.com,Sweden,315.09
2799,linda,tan,linda.tan@example.com,Russia,-46.51
2800,harper,brown,harper.brown@example.com,Greece,991.83
2801,scarlett,ivanov,scarlett.ivanov@example.com,Mexico,275.02
2802,joseph,hernandez,joseph.hernandez@example.com,Kenya,696.39
2803,david,flores,david.flores@example.com,Chile,609.39
2804,miles,lopez,miles.lopez@example.com,South Korea,700.88
2805,antoine,schmidt,antoine.schmidt@example.com,Denmark,210.57
2806,matthew,thompson,matthew.thompson@example.com,Argentina,305.61
2807,william,davis,william.davis@example.com,Poland,17.79
2808,sarah,gomez,sarah.gomez@example.com,Kenya,471.46
2809,harper,davis,harper.davis@example.com,Kenya,220.86
2810,mark,doe,mark.doe@example.com,India,727.42
2811,james,jones,james.jones@example.com,Vietnam,223.63
2812,ava,tan,ava.tan@example.com,Nigeria,562.13
2813,sofia,clark,sofia.clark@example.com,South Africa,954.65
2814,luca,robinson,luca.robinson@example.com,New Zealand,465.59
2815,alex,walker,alex.walker@example.com,Canada,476.04
2816,ava,rodriguez,ava.rodriguez@example.com,Spain,168.43
2817,mark,ivanov,mark.ivanov_at_example.com,USA,770.49
2818,joshua,kim,joshua.kim@example.com,Mexico,728.8
2819,olivia,gomez,olivia.gomez_at_example.com,Germany,849.8
2820,isabella,miller,isabella.miller@example.com,New Zealand,757.95
2821,miles,martinez,miles.martinez@example.com,Norway,292.38
2822,abigail,lewis,abigail.lewis@example.com,Japan,20.36
2823,noah,flores,noah.flores@example.com,New Zealand,354.81
2824,priya,jackson,priya.jackson@example.com,Finland,997.47
2825,sophia,garcia,sophia.garcia@example.com,Japan,676.39
2826,brian,rossi,brian.rossi@example.com,Mexico,611.72
2827,priya,ivanov,priya.ivanov@example.com,Russia,375.59
2828,ava,smith,ava.smith@example.com,Indonesia,175.37
2829,steven,flores,steven.flores@example.com,Denmark,246.26
2830,antoine,schmidt,antoine.schmidt@example.com,Egypt,707.13
2831,mia,ivanov,mia.ivanov@example.com,Spain,890.48
2832,charlotte,walker,charlotte.walker@example.com,Poland,203.11
2833,joshua,king,joshua.king@example.com,Portugal,28.3
2834,william,lopez,william.lopez@example.com,Turkey,991.09
2835,chloe,dupont,chloe.dupont@example.com,Finland,856.74
2836,mia,moore,mia.moore@example.com,Egypt,834.29
2837,michael,gomez,michael.gomez_at_example.com,South Korea,272.19
2838,kevin,otieno,kevin.otieno@example.com,Kenya,342.44
2839,scarlett,harris,scarlett.harris@example.com,Nigeria,403.49
2840,paul,jones,paul.jones@example.com,Denmark,199.55
2841,daniel,lee,daniel.lee_at_example.com,Greece,875.0
2842,charlotte,patel,charlotte.patel@example.com,Thailand,601.95
2843,chloe,anderson,chloe.anderson@example.com,Italy,251.48
2844,linda,garcia,linda.garcia@example.com,Greece,192.78
2845,david,davis,david.davis@example.com,Poland,939.44
2846,victoria,taylor,victoria.taylor@example.com,France,421.28
2847,aria,jones,aria.jones@example.com,Chile,30.64
2848,charlotte,davis,charlotte.davis@example.com,Denmark,988.07
2849,emma,martinez,emma.martinez@example.com,Denmark,793.6
2850,maria,walker,maria.walker@example.com,Netherlands,789.43
2851,joshua,lewis,joshua.lewis@example.com,Chile,152.2
2852,michael,smith,michael.smith@example.com,Mexico,426.68
2853,sarah,green,sarah.green@example.com,Italy,945.61
2854,grace,king,grace.king@example.com,Mexico,284.45
2855,mia,smith,mia.smith@example.com,Turkey,161.51
2856,daniel,lee,daniel.lee@example.com,Singapore,253.63
2857,scarlett,young,scarlett.young@example.com,Switzerland,326.05
2858,joshua,otieno,joshua.otieno@example.com,Finland,832.47
2859,emily,king,emily.king@example.com,Germany,496.38
2860,james,harris,james.harris@example.com,France,830.64
2861,john,anderson,john.anderson@example.com,Vietnam,-36.09
2862,charlotte,gomez,charlotte.gomez@example.com,Singapore,928.26
2863,kenneth,jackson,kenneth.jackson@example.com,Vietnam,670.96
2864,olivia,smith,olivia.smith@example.com,Kenya,609.29
2865,elizabeth,harris,elizabeth.harris@example.com,Vietnam,415.59
2866,victoria,miller,victoria.miller@example.com,Turkey,126.09
2867,thomas,chan,thomas.chan@example.com,Australia,482.76
2868,sophia,harris,sophia.harris@example.com,India,886.02
2869,chloe,lee,chloe.lee@example.com,Australia,253.88
2870,miles,miller,miles.miller@example.com,Poland,500.29
2871,alex,jackson,alex.jackson_at_example.com,New Zealand,816.57
2872,charles,ivanov,charles.ivanov@example.com,Denmark,253.61
2873,alex,gomez,alex.gomez@example.com,South Africa,665.85
2874,luca,nelson,luca.nelson@example.com,Singapore,569.96
2875,emily,rodriguez,emily.rodriguez@example.com,Japan,753.04
2876,james,young,james.young@example.com,Netherlands,868.34
2877,peter,adams,peter.adams@example.com,New Zealand,-17.76
2878,evelyn,anderson,evelyn.anderson@example.com,Sweden,932.03
2879,mark,green,mark.green@example.com,Chile,540.41
2880,harper,nelson,harper.nelson@example.com,Thailand,837.16
2881,ella,gomez,ella.gomez@example.com,Switzerland,466.66
2882,priya,rodriguez,priya.rodriguez@example.com,India,180.6
2883,joseph,young,joseph.young@example.com,United Kingdom,260.05
2884,grace,king,grace.king@example.com,Brazil,653.8
2885,joshua,patel,joshua.patel@example.com,Mexico,294.35
2886,antoine,hill,antoine.hill@example.com,Netherlands,296.05
2887,ava,sanchez,ava.sanchez@example.com,United Kingdom,483.71
2888,michael,tan,michael.tan@example.com,Belgium,107.07
2889,elizabeth,sanchez,elizabeth.sanchez@example.com,Norway,994.61
2890,alex,sanchez,alex.sanchez@example.com,Chile,932.24
2891,chloe,schmidt,chloe.schmidt@example.com,United Kingdom,683.22
2892,mark,garcia,mark.garcia@example.com,Sweden,425.52
2893,victoria,garcia,victoria.garcia@example.com,Portugal,-34.61
2894,paul,rodriguez,paul.rodriguez@example.com,Nigeria,580.39
2895,emma,taylor,emma.taylor@example.com,United Kingdom,36.0
2896,victoria,robinson,victoria.robinson@example.com,Spain,421.46
2897,mia,nelson,mia.nelson@example.com,United Kingdom,349.29
2898,richard,wright,richard.wright@example.com,Australia,657.74
2899,kenneth,martinez,kenneth.martinez@example.com,Nigeria,122.3
2900,william,jackson,william.jackson@example.com,United Kingdom,717.26
2901,william,taylor,william.taylor@example.com,Turkey,217.37
2902,luca,wilson,luca.wilson@example.com,Germany,32.71
2903,michael,taylor,michael.taylor@example.com,Vietnam,371.37
2904,miles,chan,miles.chan@example.com,United Kingdom,100.55
2905,paul,torres,paul.torres@example.com,USA,842.04
2906,paul,chan,paul.chan_at_example.com,Netherlands,391.0
2907,lily,brown,lily.brown@example.com,Mexico,-34.16
2908,antoine,sanchez,antoine.sanchez_at_example.com,Netherlands,809.07
2909,emma,davis,emma.davis@example.com,France,519.86
2910,linda,sanchez,linda.sanchez@example.com,Australia,320.91
2911,daniel,green,daniel.green@example.com,Brazil,870.42
2912,isabella,lee,isabella.lee@example.com,Netherlands,575.36
2913,charlotte,clark,charlotte.clark@example.com,Argentina,404.11
2914,scarlett,young,scarlett.young@example.com,France,246.18
2915,joseph,jones,joseph.jones@example.com,USA,801.47
2916,sofia,lewis,sofia.lewis@example.com,China,-9.06
2917,amelia,walker,amelia.walker@example.com,Vietnam,225.06
2918,william,thompson,william.thompson@example.com,Indonesia,185.87
2919,emily,garcia,emily.garcia@example.com,Brazil,459.1
2920,mark,patel,mark.patel@example.com,Austria,380.14
2921,joseph,rossi,joseph.rossi@example.com,Portugal,915.62
2922,chloe,sanchez,chloe.sanchez@example.com,Spain,665.07
2923,william,brown,william.brown@example.com,Spain,764.55
2924,peter,nguyen,peter.nguyen@example.com,Sweden,14.77
2925,sophia,gomez,sophia.gomez@example.com,Australia,38.39
2926,elizabeth,harris,elizabeth.harris@example.com,Australia,635.04
2927,mark,adams,mark.adams_at_example.com,Switzerland,987.29
2928,david,rodriguez,david.rodriguez@example.com,India,723.87
2929,noah,lee,noah.lee@example.com,Kenya,554.5
2930,sophia,white,sophia.white@example.com,Germany,662.99
2931,elizabeth,moore,elizabeth.moore@example.com,Australia,896.69
2932,joseph,larsson,joseph.larsson@example.com,Poland,959.56
2933,emma,jackson,emma.jackson@example.com,Egypt,710.96
2934,michael,adams,michael.adams_at_example.com,South Africa,742.39
2935,sarah,scott,sarah.scott@example.com,USA,534.89
2936,joshua,clark,joshua.clark_at_example.com,Thailand,798.71
2937,charles,tan,charles.tan@example.com,Greece,606.9
2938,olivia,nguyen,olivia.nguyen@example.com,Russia,-21.66
2939,joshua,hernandez,joshua.hernandez@example.com,USA,328.0
2940,mia,ivanov,mia.ivanov@example.com,South Africa,877.7
2941,victoria,smith,victoria.smith@example.com,South Korea,961.92
2942,maria,jackson,maria.jackson@example.com,Japan,20.18
2943,maria,wright,maria.wright@example.com,South Korea,973.07
2944,scarlett,martinez,scarlett.martinez@example.com,Spain,111.87
2945,victoria,tan,victoria.tan@example.com,Switzerland,484.12
2946,amelia,schmidt,amelia.schmidt@example.com,Brazil,391.87
2947,emily,adams,emily.adams@example.com,South Africa,294.97
2948,antoine,taylor,antoine.taylor_at_example.com,Spain,660.38
2949,kevin,anderson,kevin.anderson@example.com,Ireland,354.3
2950,miles,miller,miles.miller@example.com,Portugal,728.92
2951,emily,chan,emily.chan@example.com,Sweden,397.69
2952,priya,tan,priya.tan@example.com,Chile,602.31
2953,harper,moore,harper.moore_at_example.com,Poland,423.47
2954,richard,dupont,richard.dupont@example.com,Italy,905.68
2955,priya,jackson,priya.jackson@example.com,Kenya,205.68
2956,charles,sanchez,charles.sanchez@example.com,Nigeria,221.92
2957,thomas,young,thomas.young@example.com,Norway,708.22
2958,priya,larsson,priya.larsson@example.com,Brazil,239.1
2959,ava,taylor,ava.taylor@example.com,Finland,371.69
2960,aria,white,aria.white_at_example.com,Ireland,258.7
